Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Tyrus Thomas,21,CHI,PF,74,27,1330,14.6,0.486,0.014,0.395,8.4,21.1,14.5,11.0,1.9,4.2,13.0,19.7,0.4,2.1,2.4,0.088,-2.2,1.6,-0.6,0.5
Jared Jeffries,26,NYK,SF,73,19,1325,7.9,0.433,0.093,0.344,9.8,11.1,10.4,7.5,1.4,1.3,17.1,12.7,-0.5,0.6,0.1,0.002,-3.4,-0.7,-4.1,-0.7
Anderson VarejÃ£o,25,CLE,C,48,13,1320,12.0,0.485,0.007,0.278,11.2,23.6,17.2,6.3,1.5,1.6,15.1,13.4,0.5,1.9,2.4,0.086,-2.7,0.1,-2.6,-0.2
Ime Udoka,30,SAS,PF,73,0,1316,11.5,0.528,0.44,0.155,3.3,17.0,10.2,7.7,2.3,1.0,12.6,16.7,0.2,2.6,2.8,0.102,-2.0,2.2,0.2,0.7
MickaÃ«l PiÃ©trus,25,GSW,SF,66,16,1316,12.7,0.549,0.473,0.253,5.2,14.8,9.8,5.1,2.4,2.4,10.0,15.3,1.4,1.4,2.8,0.104,-1.1,0.9,-0.2,0.6
Johan Petro,22,SEA,C,72,28,1310,10.0,0.453,0.002,0.198,8.2,22.6,15.4,3.8,1.3,2.3,13.3,18.2,-1.1,1.5,0.4,0.014,-4.8,-0.3,-5.1,-1.0
DeSagana Diop,26,2TM,C,79,23,1295,12.5,0.536,0.0,0.389,14.6,20.3,17.5,4.6,1.1,5.1,21.6,9.6,1.0,2.0,3.0,0.113,-1.7,1.1,-0.6,0.5
DeSagana Diop,26,DAL,C,52,18,894,13.4,0.596,0.0,0.348,14.8,19.9,17.5,4.2,1.2,5.2,24.1,9.1,1.0,1.5,2.6,0.137,-1.0,1.7,0.7,0.6
DeSagana Diop,26,NJN,C,27,5,401,10.4,0.435,0.0,0.462,14.1,21.1,17.6,5.3,0.8,4.9,17.0,10.8,0.0,0.5,0.5,0.058,-3.1,-0.3,-3.4,-0.1
Jamaal Tinsley,29,IND,PG,39,36,1293,12.8,0.458,0.305,0.216,2.0,10.0,5.9,38.8,2.5,0.6,20.4,21.3,-0.6,1.3,0.8,0.028,-1.0,-0.5,-1.5,0.1
Jarvis Hayes,26,DET,SF,82,1,1287,13.0,0.52,0.385,0.119,3.2,13.3,8.3,8.1,2.0,0.4,8.1,21.1,1.0,1.9,2.9,0.108,-1.0,0.4,-0.6,0.5
Sasha VujaÄiÄ,23,LAL,SG,72,0,1279,15.1,0.605,0.56,0.189,1.7,11.3,6.7,8.7,1.4,0.3,9.1,19.8,2.4,1.2,3.6,0.136,1.8,-0.7,1.2,1.0
Sean Williams,21,NJN,C,73,29,1278,13.9,0.563,0.0,0.436,10.4,18.8,14.6,3.7,1.1,6.5,16.1,15.5,0.8,1.7,2.5,0.093,-3.3,1.1,-2.2,-0.1
James Jones,27,POR,SF,58,3,1276,13.6,0.625,0.627,0.3,4.0,10.8,7.4,4.3,1.0,0.9,7.0,14.8,2.9,0.8,3.7,0.139,1.4,-0.2,1.3,1.1
Sam Cassell,38,2TM,PG,55,34,1274,15.4,0.517,0.143,0.271,1.6,10.8,6.2,31.5,1.5,0.4,14.0,25.1,0.7,1.1,1.8,0.067,-0.3,-0.7,-0.9,0.3
Sam Cassell,38,LAC,PG,38,33,975,16.8,0.535,0.134,0.296,1.4,11.1,6.2,35.0,1.5,0.2,14.7,25.2,0.8,0.6,1.4,0.069,0.5,-0.9,-0.4,0.4
Sam Cassell,38,BOS,PG,17,1,299,11.0,0.461,0.169,0.192,2.1,9.8,6.2,19.9,1.6,0.8,11.9,24.9,-0.1,0.5,0.4,0.061,-2.9,0.2,-2.6,0.0
Carlos Arroyo,28,ORL,PG,62,20,1269,12.8,0.547,0.241,0.293,0.9,9.0,5.1,26.6,1.1,0.1,16.4,17.0,1.7,1.1,2.8,0.107,-0.5,-0.4,-0.9,0.3
Randy Foye,24,MIN,PG,39,31,1259,12.7,0.52,0.32,0.141,1.2,10.9,5.9,20.9,1.5,0.2,13.9,20.4,0.7,0.4,1.1,0.042,-0.6,-1.6,-2.2,-0.1
Antoine Wright,23,2TM,SG,56,10,1232,8.4,0.488,0.334,0.204,3.8,10.0,6.9,10.5,1.2,1.3,12.2,15.2,0.0,0.8,0.8,0.029,-2.9,0.0,-3.0,-0.3
Antoine Wright,23,NJN,SG,41,10,1056,8.3,0.477,0.352,0.202,3.8,9.9,6.9,10.4,1.3,1.3,11.1,15.2,-0.1,0.6,0.5,0.025,-3.0,0.0,-3.0,-0.3
Antoine Wright,23,DAL,SG,15,0,176,9.0,0.566,0.214,0.214,3.4,10.8,7.2,11.4,0.6,1.7,19.3,15.1,0.0,0.2,0.2,0.056,-2.6,-0.1,-2.7,0.0
Josh Powell,25,LAC,C,64,25,1228,10.7,0.5,0.01,0.276,10.7,20.4,15.6,6.4,0.6,1.4,15.5,15.7,0.1,1.0,1.1,0.042,-3.1,-1.7,-4.9,-0.9
Luke Ridnour,26,SEA,PG,61,5,1223,11.3,0.482,0.193,0.247,1.2,7.2,4.2,29.5,1.5,0.8,16.4,17.3,0.3,0.6,0.9,0.035,-2.4,-0.7,-3.1,-0.4
Jermaine O'Neal,29,IND,C,42,34,1206,14.4,0.489,0.01,0.318,7.3,18.5,12.8,12.9,0.8,5.4,15.4,24.8,-0.7,1.6,0.9,0.035,-2.7,0.9,-1.8,0.1
T.J. Ford,24,TOR,PG,51,26,1199,20.3,0.533,0.097,0.239,2.3,7.7,4.9,44.4,2.4,0.0,15.0,26.8,2.1,1.1,3.3,0.13,2.8,-0.3,2.5,1.4
Sasha PavloviÄ,24,CLE,SG,51,45,1188,7.2,0.434,0.283,0.191,3.3,9.2,6.1,11.2,1.3,0.4,11.2,18.8,-0.8,0.9,0.2,0.006,-4.2,-0.7,-4.9,-0.9
Jason Collins,29,2TM,C,74,26,1172,3.4,0.481,0.009,0.655,6.2,11.1,8.7,3.1,1.0,1.6,24.8,7.4,-0.5,0.6,0.1,0.005,-6.7,0.0,-6.7,-1.4
Jason Collins,29,NJN,C,43,23,684,2.0,0.43,0.0,0.667,5.9,9.2,7.5,4.0,0.8,0.9,24.8,6.2,-0.3,0.3,0.0,-0.002,-6.8,-0.2,-7.0,-0.9
Jason Collins,29,MEM,C,31,3,488,5.4,0.528,0.017,0.644,6.6,13.9,10.2,1.7,1.2,2.5,24.8,9.2,-0.2,0.3,0.1,0.015,-6.4,0.2,-6.2,-0.5
Nick Young,22,WAS,SG,75,2,1158,11.6,0.527,0.209,0.259,2.3,9.6,5.8,9.6,1.6,0.5,15.0,24.9,-0.1,0.6,0.4,0.017,-2.6,-2.1,-4.7,-0.8
Jacque Vaughn,32,SAS,PG,74,9,1139,9.2,0.481,0.035,0.283,1.4,6.2,3.8,21.9,1.1,0.1,14.5,15.6,0.3,1.4,1.6,0.069,-3.9,0.4,-3.5,-0.4
Jason Smith,21,PHI,PF,76,1,1107,10.7,0.491,0.045,0.265,8.2,16.6,12.3,2.8,1.1,3.6,12.2,16.1,0.2,1.4,1.5,0.067,-3.6,0.1,-3.5,-0.4
Dorell Wright,22,MIA,SF,44,34,1104,14.4,0.537,0.038,0.235,5.1,19.0,11.9,9.4,1.4,3.0,8.2,15.1,1.2,1.1,2.2,0.096,-0.7,0.7,0.1,0.6
Malik Allen,29,2TM,PF,73,16,1096,9.8,0.5,0.006,0.076,7.0,13.6,10.4,6.8,0.9,2.2,11.7,16.1,0.1,0.9,1.0,0.045,-3.4,0.0,-3.5,-0.4
Malik Allen,29,NJN,PF,48,12,763,10.1,0.489,0.008,0.05,6.4,13.1,9.7,6.8,1.0,2.1,10.7,17.9,-0.2,0.5,0.4,0.023,-3.3,-0.3,-3.6,-0.3
Malik Allen,29,DAL,PF,25,4,333,9.1,0.54,0.0,0.182,8.6,14.8,11.8,6.7,0.6,2.2,15.4,11.8,0.3,0.4,0.7,0.096,-3.8,0.5,-3.3,-0.1
Rodney Stuckey,21,DET,PG,57,2,1081,13.8,0.484,0.042,0.408,3.5,10.8,7.1,23.9,2.5,0.4,14.8,23.1,0.4,1.6,2.0,0.09,-2.1,1.1,-1.1,0.3
Dan Dickau,29,LAC,PG,67,8,1040,12.5,0.53,0.365,0.277,1.4,9.4,5.4,27.9,1.6,0.2,14.2,17.2,0.9,0.6,1.5,0.071,-1.4,-0.4,-1.7,0.1
Rodney Carney,23,PHI,SF,70,6,1039,12.1,0.478,0.306,0.207,5.7,11.4,8.5,5.0,2.0,1.8,7.4,20.0,0.4,1.2,1.6,0.075,-1.4,-0.3,-1.7,0.1
Damon Stoudamire,34,2TM,PG,60,33,1037,8.9,0.45,0.442,0.101,2.2,10.8,6.5,24.6,1.5,0.1,18.5,19.1,-0.9,0.8,-0.1,-0.004,-2.7,-1.0,-3.7,-0.4
Damon Stoudamire,34,MEM,PG,29,29,624,11.8,0.514,0.485,0.134,2.5,10.3,6.4,27.7,1.5,0.0,19.6,18.2,0.2,0.2,0.4,0.033,-0.6,-1.6,-2.2,0.0
Damon Stoudamire,34,SAS,PG,31,4,413,4.6,0.362,0.385,0.056,1.7,11.6,6.7,20.0,1.4,0.4,17.0,20.5,-1.1,0.6,-0.5,-0.06,-5.9,0.0,-5.9,-0.4
Andrew Bynum,20,LAL,C,35,25,1008,22.6,0.659,0.0,0.397,12.1,26.6,19.6,9.6,0.6,5.1,13.0,17.5,3.0,1.8,4.8,0.23,2.9,1.3,4.2,1.6
Arron Afflalo,22,DET,SG,75,9,970,10.2,0.494,0.199,0.361,4.4,12.5,8.4,8.1,1.8,0.7,10.9,15.2,0.5,1.4,1.9,0.092,-2.6,1.0,-1.5,0.1
Shawne Williams,21,IND,SF,65,3,967,12.8,0.522,0.368,0.285,6.0,14.0,9.9,9.8,1.3,2.0,12.2,21.3,0.4,1.0,1.4,0.069,-1.4,-0.4,-1.8,0.0
Renaldo Balkman,23,NYK,SF,65,0,952,11.5,0.492,0.065,0.511,9.6,16.4,12.9,6.5,2.4,2.4,14.0,12.5,0.4,0.9,1.3,0.065,-2.9,1.0,-1.8,0.0
Zaza Pachulia,23,ATL,C,62,5,944,11.0,0.515,0.012,0.624,11.0,19.5,15.3,6.0,1.3,1.0,18.1,18.3,0.2,0.9,1.1,0.054,-3.9,-1.3,-5.1,-0.7
Glen Davis,22,BOS,C,69,1,940,11.3,0.545,0.0,0.679,12.8,13.5,13.2,4.6,1.7,1.7,18.5,17.4,0.6,1.9,2.5,0.128,-3.6,0.7,-3.0,-0.2
Spencer Hawes,19,SAC,C,71,8,931,11.6,0.486,0.066,0.182,8.8,20.1,14.6,7.7,0.8,3.3,14.0,19.2,-0.2,0.8,0.6,0.033,-3.2,-0.9,-4.1,-0.5
Kris Humphries,22,TOR,PF,70,0,925,15.7,0.512,0.006,0.372,11.4,21.8,16.6,4.9,1.4,2.5,10.8,22.1,0.6,1.3,1.8,0.096,-1.6,-0.7,-2.3,-0.1
Eddie Jones,36,DAL,SG,47,33,922,7.6,0.473,0.644,0.078,2.3,13.8,8.3,10.8,1.5,0.6,13.5,10.9,0.1,1.0,1.1,0.058,-2.3,1.3,-1.0,0.2
Antoine Walker,31,MIN,PF,46,1,892,11.4,0.455,0.501,0.176,7.1,15.0,10.9,8.0,1.9,0.7,10.2,22.8,-0.5,0.5,0.1,0.004,-0.8,-1.4,-2.2,-0.1
Earl Barron,26,MIA,C,46,15,889,9.4,0.446,0.04,0.266,8.9,17.9,13.3,5.8,1.1,0.7,11.6,22.0,-1.0,0.6,-0.4,-0.019,-5.0,-2.2,-7.2,-1.2
Quincy Douby,23,SAC,PG,74,0,876,9.7,0.495,0.364,0.155,2.3,8.7,5.6,9.8,1.7,1.1,14.2,21.3,-0.5,0.5,0.0,0.0,-2.2,-1.2,-3.4,-0.3
Rasual Butler,28,NOH,SF,51,8,875,8.8,0.46,0.512,0.119,2.1,11.5,6.7,5.9,0.9,1.9,3.5,15.1,0.3,0.8,1.2,0.063,-1.8,-0.1,-1.9,0.0
Ronald Murray,28,2TM,PG,42,19,874,13.2,0.483,0.172,0.267,3.0,7.9,5.4,27.5,2.2,0.3,17.0,25.3,-0.5,0.9,0.4,0.024,-1.5,-1.2,-2.7,-0.1
Ronald Murray,28,DET,PG,19,2,347,13.3,0.457,0.194,0.266,4.5,8.0,6.2,31.0,2.1,0.2,16.6,25.3,-0.2,0.4,0.3,0.036,-1.1,-1.1,-2.2,0.0
Ronald Murray,28,IND,PG,23,17,527,13.1,0.498,0.158,0.268,2.0,7.8,4.8,25.3,2.3,0.4,17.2,25.3,-0.3,0.5,0.2,0.016,-1.7,-1.3,-3.0,-0.1
Acie Law,23,ATL,PG,56,6,865,7.7,0.455,0.143,0.203,1.6,6.0,3.8,20.4,1.8,0.0,17.8,16.5,-0.5,0.4,-0.1,-0.007,-4.2,-1.0,-5.2,-0.7
Marcus Williams,22,NJN,PG,53,7,854,11.0,0.499,0.485,0.16,1.9,11.8,6.9,27.8,1.5,0.3,19.3,20.8,-0.4,0.5,0.2,0.009,-0.8,-1.6,-2.4,-0.1
Matt Bonner,27,SAS,PF,68,3,853,12.4,0.525,0.471,0.151,7.4,19.0,13.3,6.2,0.9,1.5,11.2,19.6,0.5,1.5,2.0,0.11,-1.8,0.3,-1.5,0.1
Brian Skinner,31,PHO,C,66,0,844,11.4,0.485,0.015,0.318,9.2,21.7,15.9,2.4,1.2,6.0,14.7,14.0,-0.2,1.4,1.2,0.069,-4.1,1.1,-3.0,-0.2
Stromile Swift,28,2TM,PF,56,4,844,14.8,0.548,0.008,0.411,8.5,18.3,13.4,5.1,0.9,4.8,14.0,19.3,0.6,0.8,1.4,0.078,-2.6,-0.2,-2.8,-0.2
Stromile Swift,28,MEM,PF,35,4,549,15.9,0.56,0.011,0.458,9.3,17.1,13.2,6.6,0.9,4.8,15.5,20.4,0.4,0.5,0.9,0.079,-2.0,0.1,-1.9,0.0
Stromile Swift,28,NJN,PF,21,0,295,12.7,0.523,0.0,0.318,7.1,20.5,13.7,2.3,0.9,4.7,10.7,17.4,0.1,0.3,0.5,0.074,-3.7,-0.7,-4.4,-0.2
Gordan GiriÄek,30,3TM,SG,56,0,831,9.8,0.518,0.328,0.086,2.4,10.8,6.7,11.0,1.5,0.4,14.2,19.7,-0.1,0.6,0.5,0.029,-2.4,-0.8,-3.2,-0.3
Gordan GiriÄek,30,UTA,SG,22,0,279,7.0,0.464,0.333,0.01,2.7,10.9,6.8,8.4,2.4,0.3,17.0,19.8,-0.4,0.3,-0.1,-0.022,-3.7,-0.1,-3.8,-0.1
Gordan GiriÄek,30,PHI,SG,12,0,110,6.7,0.416,0.366,0.195,1.1,14.2,7.6,15.3,1.4,0.7,15.2,21.5,-0.2,0.1,-0.1,-0.028,-4.1,-1.0,-5.1,-0.1
Gordan GiriÄek,30,PHO,SG,22,0,442,12.3,0.58,0.314,0.107,2.5,9.9,6.5,11.7,0.9,0.3,12.1,19.2,0.5,0.2,0.7,0.076,-1.1,-1.3,-2.3,0.0
Devean George,30,DAL,SF,53,4,821,7.0,0.437,0.329,0.164,4.1,14.9,9.6,6.3,1.2,1.2,9.8,14.0,-0.3,1.0,0.7,0.039,-3.4,0.6,-2.8,-0.2
Francisco Elson,31,2TM,C,63,5,813,6.9,0.416,0.004,0.157,7.1,21.0,14.2,4.6,1.0,1.8,15.7,17.0,-1.3,1.2,0.0,-0.001,-6.3,0.0,-6.3,-0.9
Francisco Elson,31,SAS,C,41,3,534,8.5,0.454,0.0,0.162,7.4,22.2,14.9,4.8,0.9,2.0,15.9,16.9,-0.5,1.0,0.5,0.043,-5.5,0.5,-4.9,-0.4
Francisco Elson,31,SEA,C,22,2,279,3.8,0.352,0.011,0.148,6.7,18.7,12.7,4.2,1.1,1.5,15.4,17.2,-0.7,0.2,-0.5,-0.085,-7.9,-1.0,-8.9,-0.5
Nenad KrstiÄ,24,NJN,C,45,38,812,8.5,0.451,0.007,0.23,5.0,23.6,14.3,5.8,0.6,1.6,11.0,20.9,-0.9,0.7,-0.1,-0.007,-5.4,-1.3,-6.7,-1.0
Leon Powe,24,BOS,C,56,5,809,20.9,0.629,0.004,0.717,14.9,18.3,16.7,3.3,1.0,1.6,10.8,22.8,2.7,1.6,4.3,0.256,1.0,-0.7,0.2,0.5
Stephon Marbury,30,NYK,PG,24,19,805,13.8,0.527,0.279,0.438,2.3,6.1,4.2,23.1,1.4,0.2,13.2,20.3,1.0,0.1,1.1,0.066,0.8,-1.3,-0.5,0.3
Shelden Williams,24,2TM,PF,64,0,776,11.9,0.494,0.009,0.495,10.4,20.5,15.5,3.8,1.5,2.1,11.9,17.0,0.4,0.8,1.2,0.072,-2.7,-0.7,-3.5,-0.3
Shelden Williams,24,ATL,PF,36,0,414,9.8,0.445,0.01,0.51,9.6,20.5,15.1,4.0,1.7,2.0,10.3,14.9,0.0,0.5,0.5,0.06,-3.6,0.1,-3.5,-0.2
Shelden Williams,24,SAC,PF,28,0,362,14.2,0.538,0.009,0.482,11.3,20.5,16.0,3.6,1.3,2.1,13.4,19.4,0.3,0.3,0.7,0.087,-1.7,-1.7,-3.4,-0.1
Adonal Foyle,32,ORL,C,82,0,774,9.9,0.464,0.0,0.222,11.0,19.6,15.5,3.4,1.1,4.2,16.0,11.8,0.0,1.3,1.3,0.08,-3.1,1.2,-1.9,0.0
Trenton Hassell,28,2TM,SG,63,6,773,4.2,0.441,0.067,0.074,3.0,9.3,6.2,7.9,0.9,0.3,13.6,9.7,-0.2,0.5,0.2,0.015,-5.0,-0.2,-5.1,-0.6
Trenton Hassell,28,DAL,SG,37,6,463,4.7,0.47,0.05,0.025,2.8,8.0,5.5,8.2,1.0,0.2,14.8,9.6,-0.1,0.4,0.3,0.031,-4.7,0.4,-4.3,-0.3
Trenton Hassell,28,NJN,SG,26,0,310,3.5,0.402,0.091,0.145,3.4,11.2,7.3,7.4,0.7,0.5,12.0,9.8,-0.2,0.1,-0.1,-0.009,-5.4,-1.0,-6.4,-0.3
Amir Johnson,20,DET,PF,62,0,764,17.5,0.584,0.0,0.333,13.5,23.2,18.4,5.9,1.7,8.5,17.1,14.1,1.1,1.9,3.0,0.19,-2.4,3.7,1.3,0.6
Kirk Snyder,24,2TM,PF,36,18,761,13.3,0.573,0.122,0.466,4.4,15.0,9.6,12.9,1.4,1.6,18.6,16.6,0.6,0.5,1.1,0.068,-1.1,-0.7,-1.8,0.0
Kirk Snyder,24,HOU,PF,9,0,81,14.4,0.518,0.321,0.393,7.1,9.6,8.4,16.4,0.7,0.9,10.9,20.8,0.1,0.1,0.2,0.117,0.9,0.5,1.3,0.1
Kirk Snyder,24,MIN,SF,27,18,680,13.2,0.582,0.087,0.478,4.1,15.7,9.7,12.5,1.5,1.6,19.8,16.1,0.5,0.4,0.9,0.063,-1.3,-0.9,-2.1,0.0
Tyronn Lue,30,2TM,PG,50,3,736,11.9,0.543,0.34,0.126,1.4,7.0,4.3,16.8,0.8,0.1,9.2,18.2,1.0,0.3,1.2,0.08,-0.2,-1.2,-1.4,0.1
Tyronn Lue,30,ATL,PG,33,3,564,12.7,0.542,0.352,0.143,1.9,6.6,4.2,17.5,1.0,0.0,9.6,18.5,0.8,0.2,1.0,0.081,0.5,-1.2,-0.7,0.2
Tyronn Lue,30,DAL,PG,17,0,172,9.2,0.545,0.298,0.07,0.0,8.5,4.4,14.3,0.0,0.4,7.8,17.3,0.2,0.1,0.3,0.078,-2.6,-1.1,-3.7,-0.1
Hilton Armstrong,23,NOH,C,65,3,732,7.7,0.498,0.0,0.473,10.1,16.0,13.0,4.4,1.1,3.6,24.8,15.1,-0.5,1.0,0.5,0.032,-6.3,0.5,-5.8,-0.7
Mike James,32,2TM,PG,54,1,720,8.6,0.437,0.334,0.166,2.2,8.7,5.5,13.4,1.6,0.2,10.4,22.1,-0.5,0.9,0.3,0.023,-3.4,-0.4,-3.8,-0.3
Mike James,32,HOU,PG,33,1,537,9.6,0.44,0.327,0.186,2.3,8.5,5.5,16.4,1.7,0.3,10.6,23.3,-0.3,0.7,0.4,0.037,-3.0,0.1,-2.9,-0.1
Mike James,32,NOH,PG,21,0,183,5.7,0.428,0.359,0.094,1.9,9.2,5.4,4.8,1.2,0.0,9.5,18.7,-0.2,0.1,-0.1,-0.018,-4.7,-1.6,-6.3,-0.2
Kwame Brown,25,2TM,C,38,15,713,10.1,0.497,0.0,0.69,8.1,20.8,14.7,9.0,1.6,2.3,21.6,14.6,-0.3,1.0,0.6,0.043,-3.3,1.0,-2.3,0.0
Kwame Brown,25,LAL,C,23,14,509,9.7,0.503,0.0,0.621,7.0,20.9,14.3,7.7,1.6,2.7,22.0,14.6,-0.3,0.8,0.5,0.047,-3.3,1.4,-1.9,0.0
Kwame Brown,25,MEM,C,15,1,204,11.1,0.482,0.0,0.872,10.9,20.5,15.7,12.3,1.5,1.4,20.6,14.8,0.0,0.2,0.1,0.034,-3.2,0.0,-3.2,-0.1
Carl Landry,24,HOU,PF,42,0,711,21.4,0.641,0.005,0.498,15.5,17.3,16.4,5.2,1.3,0.7,8.9,18.8,2.5,1.2,3.7,0.251,1.6,-0.1,1.5,0.6
Jarron Collins,29,UTA,C,70,9,702,6.1,0.515,0.012,0.902,7.0,13.1,10.1,6.8,0.7,0.7,16.1,8.7,0.5,0.5,1.0,0.07,-3.3,-0.1,-3.4,-0.3
David Harrison,25,IND,C,55,0,702,8.6,0.539,0.0,0.565,6.5,11.9,9.1,3.0,1.4,6.3,21.5,16.7,-0.5,0.9,0.4,0.03,-7.3,1.4,-5.9,-0.7
Ira Newble,33,3TM,SG,49,13,698,9.7,0.507,0.282,0.149,7.5,13.1,10.2,4.0,2.1,0.9,15.5,14.2,0.1,0.8,0.9,0.061,-2.9,-0.1,-3.0,-0.2
Ira Newble,33,CLE,SG,41,13,650,10.0,0.522,0.285,0.165,7.0,13.2,10.0,3.4,2.2,0.8,15.5,14.0,0.1,0.8,0.9,0.067,-2.8,0.0,-2.7,-0.1
Ira Newble,33,SEA,SF,2,0,17,0.5,0.286,0.286,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,17.8,0.0,0.0,-0.1,-0.144,-6.1,-3.6,-9.8,0.0
Ira Newble,33,LAL,SF,6,0,31,10.0,0.389,0.222,0.0,22.4,17.2,19.7,13.4,1.6,2.3,25.0,17.1,0.0,0.0,0.0,0.037,-2.9,-1.5,-4.4,0.0
Dominic McGuire,22,WAS,SG,70,1,695,6.6,0.397,0.058,0.311,8.7,14.9,11.7,8.3,1.5,3.1,25.5,10.4,-0.6,0.6,0.0,-0.003,-4.4,0.1,-4.3,-0.4
C.J. Miles,20,UTA,SG,60,13,689,14.2,0.574,0.326,0.22,2.9,10.9,6.9,11.5,2.4,0.9,9.4,18.6,1.1,0.8,1.9,0.134,-0.1,0.7,0.6,0.5
Wilson Chandler,20,NYK,SF,35,16,685,11.7,0.48,0.124,0.223,6.1,15.3,10.6,8.1,1.1,1.8,9.2,19.2,0.2,0.4,0.5,0.038,-2.9,-1.1,-4.0,-0.3
Javaris Crittenton,20,2TM,SG,50,0,679,11.0,0.499,0.159,0.446,4.5,13.7,9.1,11.7,1.4,0.2,16.5,21.8,-0.3,0.4,0.1,0.004,-2.7,-1.4,-4.1,-0.4
Javaris Crittenton,20,LAL,SG,22,0,171,11.0,0.551,0.057,0.528,4.7,8.7,6.8,15.7,2.1,0.0,25.2,22.5,-0.1,0.2,0.0,0.013,-3.2,-1.2,-4.3,-0.1
Javaris Crittenton,20,MEM,SG,28,0,508,11.0,0.483,0.189,0.422,4.4,15.4,9.8,10.3,1.2,0.3,13.4,21.6,-0.2,0.2,0.0,0.001,-2.5,-1.5,-4.0,-0.3
Juan Dixon,29,2TM,PG,53,0,668,11.3,0.488,0.279,0.101,2.7,10.7,6.7,23.3,1.7,0.2,16.7,22.8,-0.3,0.7,0.4,0.026,-1.8,-0.5,-2.3,-0.1
Juan Dixon,29,TOR,PG,36,0,424,10.7,0.454,0.244,0.119,2.5,10.7,6.6,23.4,2.6,0.4,17.2,22.6,-0.5,0.5,0.0,0.002,-2.7,0.1,-2.6,-0.1
Juan Dixon,29,DET,PG,17,0,244,12.4,0.544,0.337,0.071,2.9,10.8,6.9,23.1,0.0,0.0,15.8,23.2,0.1,0.2,0.3,0.068,-0.1,-1.7,-1.8,0.0
Ryan Bowen,32,NOH,SF,53,4,660,9.9,0.505,0.01,0.29,9.5,8.2,8.9,5.2,2.6,1.3,11.7,9.0,0.6,0.8,1.5,0.107,-2.5,1.8,-0.8,0.2
Julian Wright,20,NOH,SF,57,1,640,15.4,0.581,0.142,0.308,5.9,15.7,10.7,9.5,2.4,1.5,15.1,16.4,0.7,0.9,1.7,0.126,0.3,1.5,1.8,0.6
Mardy Collins,23,NYK,SG,46,8,634,5.9,0.378,0.183,0.217,3.3,10.4,6.7,21.4,2.0,1.0,22.6,17.5,-1.4,0.3,-1.0,-0.079,-5.5,-0.9,-6.4,-0.7
Michael Ruffin,31,MIL,C,46,2,632,12.1,0.507,0.0,1.016,16.1,18.6,17.3,5.3,2.6,2.4,17.5,7.7,0.7,0.6,1.2,0.095,-2.0,0.3,-1.8,0.0
Brian Cook,27,2TM,PF,51,2,629,8.6,0.489,0.491,0.09,5.3,14.2,10.0,6.8,1.1,1.4,13.8,20.5,-0.4,0.7,0.4,0.029,-3.1,-0.7,-3.8,-0.3
Brian Cook,27,LAL,PF,6,2,70,1.2,0.308,0.476,0.19,6.6,9.1,7.9,5.6,1.4,0.0,14.9,16.9,-0.2,0.1,-0.1,-0.087,-5.6,-1.9,-7.5,-0.1
Brian Cook,27,ORL,PF,45,0,559,9.5,0.508,0.493,0.08,5.2,14.8,10.2,6.9,1.0,1.6,13.7,21.0,-0.2,0.7,0.5,0.044,-2.8,-0.5,-3.3,-0.2
Sergio RodrÃ­guez,21,POR,PG,72,0,628,9.0,0.423,0.296,0.194,2.4,8.4,5.4,31.2,2.1,0.0,19.9,20.0,-0.7,0.5,-0.2,-0.017,-3.1,-0.5,-3.7,-0.3
Melvin Ely,29,NOH,C,52,1,621,9.0,0.491,0.0,0.322,5.1,22.6,13.6,5.4,0.6,2.3,17.0,18.5,-0.5,0.8,0.3,0.022,-5.1,-0.2,-5.2,-0.5
Dikembe Mutombo,41,HOU,C,39,25,619,14.5,0.591,0.0,0.563,12.6,23.5,18.1,1.2,0.9,5.7,14.6,8.6,0.9,1.4,2.3,0.178,-1.2,2.5,1.3,0.5
Aaron Gray,23,CHI,C,61,1,613,13.9,0.529,0.005,0.485,12.5,18.7,15.5,11.4,1.8,2.0,18.7,22.0,0.1,0.8,0.8,0.066,-3.6,0.0,-3.5,-0.2
Aaron Brooks,23,HOU,PG,51,0,608,13.1,0.535,0.484,0.218,2.5,7.9,5.2,23.5,1.1,0.6,15.1,21.8,0.6,0.8,1.4,0.112,-0.5,0.2,-0.2,0.3
Jason Hart,29,UTA,PG,57,0,606,8.0,0.413,0.172,0.25,1.0,10.0,5.5,19.3,2.5,0.4,12.3,16.8,-0.2,0.7,0.4,0.033,-4.1,0.8,-3.3,-0.2
Smush Parker,26,2TM,PG,28,2,592,7.0,0.42,0.424,0.152,0.8,9.4,5.0,23.6,2.1,0.8,18.3,18.9,-1.1,0.4,-0.6,-0.052,-4.8,-0.7,-5.5,-0.5
Smush Parker,26,MIA,PG,9,0,183,5.5,0.386,0.444,0.074,1.3,11.3,6.2,13.3,1.5,1.3,12.5,16.5,-0.3,0.1,-0.2,-0.06,-4.3,-0.1,-4.3,-0.1
